,date,open,high,low,close,volume,average,barCount
2226,2023-08-28 13:40:00+09:00,2394.0,2395.0,2392.0,2392.0,134500.0,2393.16,51
2227,2023-08-28 13:45:00+09:00,2393.0,2393.0,2391.0,2391.0,63000.0,2392.54,51
2228,2023-08-28 13:50:00+09:00,2392.0,2394.0,2392.0,2393.0,62000.0,2392.72,47
2229,2023-08-28 13:55:00+09:00,2392.0,2394.0,2392.0,2393.0,54000.0,2392.94,47
2230,2023-08-28 14:00:00+09:00,2393.0,2394.0,2392.0,2393.0,78500.0,2393.08,63
2231,2023-08-28 14:05:00+09:00,2394.0,2394.0,2391.0,2393.0,75000.0,2392.24,23
2232,2023-08-28 14:10:00+09:00,2393.0,2393.0,2392.0,2393.0,102000.0,2392.56,47
2233,2023-08-28 14:15:00+09:00,2393.0,2394.0,2392.0,2393.0,70000.0,2392.72,28
2234,2023-08-28 14:20:00+09:00,2393.0,2395.0,2393.0,2394.0,150500.0,2393.72,61
2235,2023-08-28 14:25:00+09:00,2393.0,2394.0,2392.0,2393.0,84500.0,2393.0,54
2236,2023-08-28 14:30:00+09:00,2394.0,2395.0,2392.0,2393.0,112000.0,2393.5,34
2237,2023-08-28 14:35:00+09:00,2394.0,2395.0,2393.0,2394.0,99500.0,2393.88,49
2238,2023-08-28 14:40:00+09:00,2394.0,2397.0,2394.0,2396.0,135500.0,2395.38,61
2239,2023-08-28 14:45:00+09:00,2395.0,2399.0,2395.0,2398.0,262000.0,2397.64,70
2240,2023-08-28 14:50:00+09:00,2399.0,2399.0,2398.0,2398.0,165000.0,2398.56,70
2241,2023-08-28 14:55:00+09:00,2398.0,2401.0,2398.0,2400.0,478500.0,2399.62,131
2242,2023-08-29 09:05:00+09:00,2404.0,2405.0,2400.0,2402.0,190500.0,2402.58,101
2243,2023-08-29 09:10:00+09:00,2403.0,2404.0,2399.0,2403.0,170500.0,2401.66,109
2244,2023-08-29 09:15:00+09:00,2403.0,2407.0,2403.0,2403.0,218500.0,2404.9,106
2245,2023-08-29 09:20:00+09:00,2404.0,2406.0,2403.0,2404.0,94500.0,2404.42,57
2246,2023-08-29 09:25:00+09:00,2405.0,2406.0,2404.0,2405.0,89500.0,2405.34,63
2247,2023-08-29 09:30:00+09:00,2404.0,2409.0,2404.0,2407.0,212000.0,2406.66,74
2248,2023-08-29 09:35:00+09:00,2407.0,2410.0,2406.0,2406.0,131000.0,2407.6,46
2249,2023-08-29 09:40:00+09:00,2406.0,2407.0,2403.0,2403.0,129000.0,2405.0,60
2250,2023-08-29 09:45:00+09:00,2403.0,2407.0,2403.0,2406.0,85500.0,2404.62,46
2251,2023-08-29 09:50:00+09:00,2406.0,2409.0,2406.0,2406.0,105000.0,2407.6,52
2252,2023-08-29 09:55:00+09:00,2406.0,2408.0,2404.0,2404.0,94000.0,2405.56,40
2253,2023-08-29 10:00:00+09:00,2403.0,2403.0,2400.0,2401.0,98500.0,2401.74,39
2254,2023-08-29 10:05:00+09:00,2401.0,2402.0,2399.0,2401.0,167000.0,2400.12,57
2255,2023-08-29 10:10:00+09:00,2401.0,2401.0,2400.0,2401.0,52000.0,2400.58,31
2256,2023-08-29 10:15:00+09:00,2401.0,2403.0,2400.0,2401.0,56000.0,2401.6,39
2257,2023-08-29 10:20:00+09:00,2401.0,2401.0,2399.0,2400.0,110500.0,2399.64,58
2258,2023-08-29 10:25:00+09:00,2400.0,2405.0,2400.0,2404.0,118000.0,2402.22,47
2259,2023-08-29 10:30:00+09:00,2404.0,2405.0,2404.0,2404.0,108500.0,2404.5,69
2260,2023-08-29 10:35:00+09:00,2405.0,2405.0,2402.0,2403.0,66500.0,2404.14,29
2261,2023-08-29 10:40:00+09:00,2402.0,2405.0,2402.0,2404.0,83000.0,2404.34,30
2262,2023-08-29 10:45:00+09:00,2404.0,2405.0,2403.0,2403.0,79500.0,2403.7,38
2263,2023-08-29 10:50:00+09:00,2403.0,2403.0,2399.0,2399.0,153500.0,2399.9,48
2264,2023-08-29 10:55:00+09:00,2399.0,2399.0,2397.0,2398.0,125000.0,2398.02,68
2265,2023-08-29 11:00:00+09:00,2398.0,2400.0,2397.0,2399.0,92500.0,2399.44,44
2266,2023-08-29 11:05:00+09:00,2400.0,2401.0,2399.0,2400.0,61000.0,2399.66,36
2267,2023-08-29 11:10:00+09:00,2400.0,2401.0,2399.0,2399.0,71000.0,2400.3,30
2268,2023-08-29 11:15:00+09:00,2399.0,2401.0,2399.0,2400.0,67500.0,2399.4,33
2269,2023-08-29 11:20:00+09:00,2400.0,2400.0,2398.0,2400.0,61500.0,2399.04,40
2270,2023-08-29 11:25:00+09:00,2399.0,2400.0,2398.0,2399.0,48000.0,2398.68,30
2271,2023-08-29 12:30:00+09:00,2400.0,2402.0,2399.0,2401.0,273500.0,2400.4,73
2272,2023-08-29 12:35:00+09:00,2402.0,2402.0,2399.0,2400.0,108000.0,2401.06,33
2273,2023-08-29 12:40:00+09:00,2400.0,2401.0,2399.0,2400.0,59000.0,2399.98,28
2274,2023-08-29 12:45:00+09:00,2399.0,2401.0,2399.0,2401.0,34000.0,2399.9,20
2275,2023-08-29 12:50:00+09:00,2401.0,2401.0,2400.0,2401.0,54500.0,2400.98,24
2276,2023-08-29 12:55:00+09:00,2401.0,2402.0,2400.0,2401.0,21000.0,2400.96,16
2277,2023-08-29 13:00:00+09:00,2400.0,2401.0,2400.0,2400.0,57500.0,2400.06,31
2278,2023-08-29 13:05:00+09:00,2400.0,2401.0,2399.0,2400.0,130500.0,2400.36,65
2279,2023-08-29 13:10:00+09:00,2401.0,2402.0,2400.0,2401.0,66500.0,2401.38,33
2280,2023-08-29 13:15:00+09:00,2401.0,2401.0,2400.0,2401.0,46000.0,2400.9,35
2281,2023-08-29 13:20:00+09:00,2401.0,2402.0,2400.0,2401.0,83500.0,2401.7,29
2282,2023-08-29 13:25:00+09:00,2402.0,2402.0,2401.0,2401.0,28500.0,2401.92,22
2283,2023-08-29 13:30:00+09:00,2401.0,2403.0,2401.0,2402.0,102000.0,2401.58,37
2284,2023-08-29 13:35:00+09:00,2401.0,2402.0,2401.0,2401.0,44500.0,2401.74,25
2285,2023-08-29 13:40:00+09:00,2402.0,2402.0,2400.0,2400.0,40500.0,2401.1,19
2286,2023-08-29 13:45:00+09:00,2401.0,2401.0,2400.0,2400.0,43500.0,2400.84,26
2287,2023-08-29 13:50:00+09:00,2401.0,2401.0,2400.0,2401.0,34000.0,2400.92,22
2288,2023-08-29 13:55:00+09:00,2401.0,2402.0,2400.0,2401.0,112000.0,2400.94,33
2289,2023-08-29 14:00:00+09:00,2401.0,2401.0,2399.0,2399.0,143000.0,2400.06,28
2290,2023-08-29 14:05:00+09:00,2399.0,2399.0,2398.0,2399.0,104000.0,2398.9,51
2291,2023-08-29 14:10:00+09:00,2398.0,2400.0,2398.0,2398.0,255000.0,2398.38,47
2292,2023-08-29 14:15:00+09:00,2399.0,2399.0,2398.0,2398.0,53000.0,2398.94,22
2293,2023-08-29 14:20:00+09:00,2398.0,2399.0,2398.0,2399.0,133500.0,2398.64,49
2294,2023-08-29 14:25:00+09:00,2398.0,2399.0,2397.0,2397.0,161500.0,2397.88,30
2295,2023-08-29 14:30:00+09:00,2397.0,2397.0,2395.0,2397.0,279500.0,2396.34,64
2296,2023-08-29 14:35:00+09:00,2397.0,2400.0,2396.0,2399.0,195000.0,2398.2,71
2297,2023-08-29 14:40:00+09:00,2399.0,2400.0,2396.0,2396.0,112500.0,2397.58,49
2298,2023-08-29 14:45:00+09:00,2396.0,2397.0,2394.0,2396.0,274000.0,2395.02,92
2299,2023-08-29 14:50:00+09:00,2396.0,2396.0,2393.0,2394.0,328000.0,2394.12,104
2300,2023-08-29 14:55:00+09:00,2394.0,2396.0,2391.0,2391.0,620500.0,2393.64,261
2301,2023-08-30 09:05:00+09:00,2404.0,2408.0,2404.0,2406.0,299000.0,2405.9,121
2302,2023-08-30 09:10:00+09:00,2405.0,2410.0,2403.0,2408.0,586000.0,2407.82,119
2303,2023-08-30 09:15:00+09:00,2408.0,2408.0,2404.0,2408.0,289000.0,2406.72,89
2304,2023-08-30 09:20:00+09:00,2408.0,2416.0,2408.0,2414.0,442500.0,2412.76,119
2305,2023-08-30 09:25:00+09:00,2413.0,2421.0,2413.0,2418.0,668000.0,2418.12,195
2306,2023-08-30 09:30:00+09:00,2418.0,2421.0,2417.0,2418.0,171500.0,2419.34,107
2307,2023-08-30 09:35:00+09:00,2418.0,2418.0,2413.0,2413.0,159000.0,2415.06,62
2308,2023-08-30 09:40:00+09:00,2413.0,2414.0,2411.0,2411.0,156000.0,2412.52,73
2309,2023-08-30 09:45:00+09:00,2411.0,2415.0,2411.0,2414.0,217000.0,2413.7,53
2310,2023-08-30 09:50:00+09:00,2414.0,2416.0,2412.0,2412.0,136500.0,2414.06,58
2311,2023-08-30 09:55:00+09:00,2413.0,2413.0,2411.0,2411.0,154500.0,2412.02,47
2312,2023-08-30 10:00:00+09:00,2412.0,2413.0,2411.0,2412.0,68000.0,2412.02,40
2313,2023-08-30 10:05:00+09:00,2412.0,2416.0,2412.0,2413.0,147000.0,2413.58,66
2314,2023-08-30 10:10:00+09:00,2413.0,2413.0,2411.0,2411.0,128500.0,2411.74,50
2315,2023-08-30 10:15:00+09:00,2411.0,2412.0,2410.0,2411.0,94500.0,2411.34,52
2316,2023-08-30 10:20:00+09:00,2412.0,2415.0,2412.0,2414.0,66000.0,2413.3,19
2317,2023-08-30 10:25:00+09:00,2414.0,2418.0,2414.0,2418.0,92000.0,2415.86,35
2318,2023-08-30 10:30:00+09:00,2418.0,2418.0,2414.0,2414.0,91000.0,2416.24,33
2319,2023-08-30 10:35:00+09:00,2414.0,2414.0,2412.0,2413.0,213000.0,2413.42,62
2320,2023-08-30 10:40:00+09:00,2412.0,2414.0,2410.0,2414.0,206500.0,2411.64,66
2321,2023-08-30 10:45:00+09:00,2414.0,2417.0,2413.0,2414.0,195000.0,2414.9,54
2322,2023-08-30 10:50:00+09:00,2415.0,2418.0,2415.0,2418.0,170500.0,2416.8,49
2323,2023-08-30 10:55:00+09:00,2418.0,2422.0,2418.0,2421.0,294000.0,2420.26,73
2324,2023-08-30 11:00:00+09:00,2421.0,2422.0,2419.0,2419.0,64000.0,2420.36,39
2325,2023-08-30 11:05:00+09:00,2419.0,2425.0,2419.0,2423.0,573500.0,2422.2,101
2326,2023-08-30 11:10:00+09:00,2423.0,2423.0,2420.0,2421.0,186000.0,2420.86,47
2327,2023-08-30 11:15:00+09:00,2421.0,2421.0,2420.0,2420.0,36000.0,2420.76,22
2328,2023-08-30 11:20:00+09:00,2420.0,2421.0,2419.0,2419.0,108000.0,2419.54,53
2329,2023-08-30 11:25:00+09:00,2419.0,2420.0,2416.0,2416.0,274000.0,2417.4,56
2330,2023-08-30 12:30:00+09:00,2416.0,2417.0,2410.0,2415.0,621500.0,2413.98,136
2331,2023-08-30 12:35:00+09:00,2415.0,2415.0,2410.0,2412.0,146000.0,2412.24,72
2332,2023-08-30 12:40:00+09:00,2411.0,2414.0,2411.0,2413.0,57000.0,2412.5,33
2333,2023-08-30 12:45:00+09:00,2413.0,2413.0,2412.0,2413.0,37000.0,2412.9,39
2334,2023-08-30 12:50:00+09:00,2413.0,2413.0,2412.0,2413.0,28000.0,2412.84,25
2335,2023-08-30 12:55:00+09:00,2413.0,2413.0,2410.0,2410.0,229500.0,2410.6,67
2336,2023-08-30 13:00:00+09:00,2410.0,2411.0,2407.0,2408.0,111000.0,2408.44,52
2337,2023-08-30 13:05:00+09:00,2408.0,2409.0,2408.0,2409.0,82500.0,2408.3,24
2338,2023-08-30 13:10:00+09:00,2410.0,2411.0,2410.0,2411.0,26000.0,2410.24,22
2339,2023-08-30 13:15:00+09:00,2411.0,2411.0,2409.0,2409.0,35000.0,2410.08,19
2340,2023-08-30 13:20:00+09:00,2409.0,2411.0,2409.0,2410.0,46000.0,2409.98,28
2341,2023-08-30 13:25:00+09:00,2409.0,2410.0,2408.0,2408.0,50500.0,2409.08,38
2342,2023-08-30 13:30:00+09:00,2409.0,2410.0,2408.0,2408.0,62500.0,2408.72,28
2343,2023-08-30 13:35:00+09:00,2408.0,2409.0,2407.0,2409.0,29500.0,2408.16,27
2344,2023-08-30 13:40:00+09:00,2409.0,2409.0,2408.0,2408.0,20000.0,2408.22,17
2345,2023-08-30 13:45:00+09:00,2407.0,2408.0,2407.0,2407.0,62500.0,2407.18,31
2346,2023-08-30 13:50:00+09:00,2407.0,2408.0,2406.0,2406.0,39500.0,2406.8,21
2347,2023-08-30 13:55:00+09:00,2406.0,2409.0,2406.0,2406.0,153000.0,2407.06,53
2348,2023-08-30 14:00:00+09:00,2406.0,2407.0,2405.0,2406.0,64000.0,2406.18,37
2349,2023-08-30 14:05:00+09:00,2407.0,2407.0,2406.0,2406.0,36000.0,2406.12,28
2350,2023-08-30 14:10:00+09:00,2406.0,2407.0,2406.0,2406.0,72000.0,2406.02,31
2351,2023-08-30 14:15:00+09:00,2406.0,2408.0,2406.0,2408.0,87500.0,2407.4,35
2352,2023-08-30 14:20:00+09:00,2408.0,2408.0,2407.0,2407.0,124500.0,2407.48,62
2353,2023-08-30 14:25:00+09:00,2407.0,2407.0,2403.0,2403.0,237500.0,2404.52,47
2354,2023-08-30 14:30:00+09:00,2403.0,2407.0,2402.0,2407.0,213500.0,2404.86,56
2355,2023-08-30 14:35:00+09:00,2407.0,2407.0,2405.0,2406.0,82500.0,2406.02,38
2356,2023-08-30 14:40:00+09:00,2406.0,2406.0,2404.0,2405.0,119500.0,2404.98,46
2357,2023-08-30 14:45:00+09:00,2406.0,2406.0,2403.0,2405.0,287500.0,2404.48,83
2358,2023-08-30 14:50:00+09:00,2405.0,2406.0,2404.0,2404.0,465500.0,2404.98,113
2359,2023-08-30 14:55:00+09:00,2405.0,2411.0,2405.0,2408.0,1326500.0,2407.28,287
2360,2023-08-31 09:05:00+09:00,2428.0,2430.0,2425.0,2428.0,243500.0,2427.44,165
2361,2023-08-31 09:10:00+09:00,2427.0,2429.0,2424.0,2426.0,397500.0,2426.38,179
2362,2023-08-31 09:15:00+09:00,2426.0,2429.0,2425.0,2428.0,378000.0,2427.9,133
2363,2023-08-31 09:20:00+09:00,2428.0,2429.0,2426.0,2428.0,206500.0,2427.32,107
2364,2023-08-31 09:25:00+09:00,2428.0,2429.0,2425.0,2425.0,285500.0,2426.52,105
2365,2023-08-31 09:30:00+09:00,2424.0,2425.0,2420.0,2420.0,249500.0,2422.64,132
2366,2023-08-31 09:35:00+09:00,2421.0,2421.0,2418.0,2419.0,182000.0,2419.62,100
2367,2023-08-31 09:40:00+09:00,2419.0,2420.0,2419.0,2419.0,93000.0,2419.6,55
2368,2023-08-31 09:45:00+09:00,2419.0,2419.0,2416.0,2417.0,162500.0,2417.84,75
2369,2023-08-31 09:50:00+09:00,2417.0,2422.0,2417.0,2421.0,131000.0,2420.38,63
2370,2023-08-31 09:55:00+09:00,2422.0,2422.0,2420.0,2421.0,147000.0,2421.7,60
2371,2023-08-31 10:00:00+09:00,2422.0,2422.0,2419.0,2421.0,136500.0,2420.54,60
2372,2023-08-31 10:05:00+09:00,2422.0,2425.0,2421.0,2424.0,189500.0,2422.72,70
2373,2023-08-31 10:10:00+09:00,2425.0,2426.0,2424.0,2425.0,89000.0,2425.02,62
2374,2023-08-31 10:15:00+09:00,2425.0,2428.0,2425.0,2426.0,231000.0,2426.56,70
2375,2023-08-31 10:20:00+09:00,2425.0,2427.0,2423.0,2425.0,148500.0,2425.04,65
2376,2023-08-31 10:25:00+09:00,2426.0,2427.0,2426.0,2426.0,79500.0,2426.14,35
2377,2023-08-31 10:30:00+09:00,2426.0,2429.0,2426.0,2429.0,255500.0,2428.14,79
2378,2023-08-31 10:35:00+09:00,2430.0,2430.0,2427.0,2429.0,211500.0,2429.08,89
2379,2023-08-31 10:40:00+09:00,2430.0,2430.0,2427.0,2430.0,98500.0,2428.54,74
2380,2023-08-31 10:45:00+09:00,2429.0,2431.0,2429.0,2430.0,159500.0,2430.02,89
2381,2023-08-31 10:50:00+09:00,2430.0,2432.0,2429.0,2431.0,120000.0,2430.72,66
2382,2023-08-31 10:55:00+09:00,2432.0,2432.0,2430.0,2430.0,119500.0,2430.78,68
2383,2023-08-31 11:00:00+09:00,2430.0,2433.0,2430.0,2433.0,154500.0,2431.54,65
2384,2023-08-31 11:05:00+09:00,2433.0,2435.0,2431.0,2433.0,327000.0,2433.7,126
2385,2023-08-31 11:10:00+09:00,2433.0,2435.0,2432.0,2434.0,126500.0,2433.66,84
2386,2023-08-31 11:15:00+09:00,2434.0,2438.0,2434.0,2436.0,474000.0,2435.68,167
2387,2023-08-31 11:20:00+09:00,2436.0,2437.0,2435.0,2436.0,83000.0,2436.1,64
2388,2023-08-31 11:25:00+09:00,2437.0,2439.0,2436.0,2438.0,107000.0,2437.84,96
2389,2023-08-31 12:30:00+09:00,2440.0,2446.0,2439.0,2441.0,1009500.0,2441.66,223
2390,2023-08-31 12:35:00+09:00,2441.0,2444.0,2441.0,2444.0,172500.0,2442.62,96
2391,2023-08-31 12:40:00+09:00,2444.0,2444.0,2442.0,2444.0,96500.0,2443.42,68
2392,2023-08-31 12:45:00+09:00,2444.0,2447.0,2444.0,2446.0,194500.0,2445.62,113
2393,2023-08-31 12:50:00+09:00,2447.0,2449.0,2444.0,2445.0,365500.0,2447.1,132
2394,2023-08-31 12:55:00+09:00,2445.0,2445.0,2442.0,2442.0,151000.0,2443.1,92
2395,2023-08-31 13:00:00+09:00,2442.0,2444.0,2441.0,2442.0,107500.0,2442.4,61
2396,2023-08-31 13:05:00+09:00,2442.0,2442.0,2438.0,2441.0,155000.0,2440.0,70
2397,2023-08-31 13:10:00+09:00,2440.0,2440.0,2439.0,2439.0,106500.0,2439.4,57
2398,2023-08-31 13:15:00+09:00,2439.0,2440.0,2438.0,2439.0,70000.0,2439.56,44
2399,2023-08-31 13:20:00+09:00,2439.0,2441.0,2439.0,2440.0,107000.0,2440.02,60
2400,2023-08-31 13:25:00+09:00,2440.0,2442.0,2440.0,2441.0,100500.0,2440.8,58
2401,2023-08-31 13:30:00+09:00,2441.0,2442.0,2440.0,2442.0,216000.0,2441.54,108
2402,2023-08-31 13:35:00+09:00,2442.0,2444.0,2442.0,2442.0,168500.0,2442.9,69
2403,2023-08-31 13:40:00+09:00,2443.0,2443.0,2440.0,2440.0,190500.0,2441.36,98
2404,2023-08-31 13:45:00+09:00,2441.0,2442.0,2440.0,2441.0,111000.0,2440.96,50
2405,2023-08-31 13:50:00+09:00,2441.0,2442.0,2440.0,2441.0,81500.0,2440.56,41
2406,2023-08-31 13:55:00+09:00,2440.0,2441.0,2439.0,2440.0,144500.0,2440.26,76
2407,2023-08-31 14:00:00+09:00,2440.0,2441.0,2439.0,2441.0,124500.0,2440.52,85
2408,2023-08-31 14:05:00+09:00,2441.0,2443.0,2440.0,2440.0,196000.0,2441.66,75
2409,2023-08-31 14:10:00+09:00,2440.0,2443.0,2440.0,2442.0,165000.0,2441.28,83
2410,2023-08-31 14:15:00+09:00,2443.0,2443.0,2440.0,2441.0,215500.0,2441.46,74
2411,2023-08-31 14:20:00+09:00,2441.0,2441.0,2434.0,2435.0,339000.0,2437.76,127
2412,2023-08-31 14:25:00+09:00,2434.0,2438.0,2434.0,2437.0,177000.0,2436.08,62
2413,2023-08-31 14:30:00+09:00,2437.0,2437.0,2435.0,2435.0,225500.0,2436.08,80
2414,2023-08-31 14:35:00+09:00,2436.0,2436.0,2434.0,2434.0,223000.0,2435.08,68
2415,2023-08-31 14:40:00+09:00,2434.0,2436.0,2432.0,2435.0,329500.0,2433.82,96
2416,2023-08-31 14:45:00+09:00,2435.0,2437.0,2435.0,2436.0,274500.0,2436.24,113
2417,2023-08-31 14:50:00+09:00,2435.0,2437.0,2434.0,2436.0,570000.0,2435.4,174
2418,2023-08-31 14:55:00+09:00,2435.0,2438.0,2430.0,2430.0,1507000.0,2434.12,313
2419,2023-09-01 09:05:00+09:00,2479.0,2490.0,2475.0,2489.0,1002500.0,2482.18,338
2420,2023-09-01 09:10:00+09:00,2489.0,2499.0,2486.0,2494.0,1589500.0,2493.08,453
2421,2023-09-01 09:15:00+09:00,2494.0,2499.0,2494.0,2497.0,784000.0,2496.96,254
2422,2023-09-01 09:20:00+09:00,2497.0,2498.0,2491.0,2492.0,558500.0,2495.36,239
2423,2023-09-01 09:25:00+09:00,2492.0,2496.0,2492.0,2495.0,241000.0,2493.62,116
2424,2023-09-01 09:30:00+09:00,2496.0,2501.0,2496.0,2497.0,934500.0,2498.66,246
2425,2023-09-01 09:35:00+09:00,2497.0,2501.0,2496.0,2498.0,365000.0,2498.74,137
2426,2023-09-01 09:40:00+09:00,2498.0,2499.0,2494.0,2495.0,319500.0,2496.3,126
2427,2023-09-01 09:45:00+09:00,2495.0,2500.0,2495.0,2500.0,270000.0,2497.84,133
2428,2023-09-01 09:50:00+09:00,2500.0,2503.0,2500.0,2500.0,549500.0,2501.14,186
2429,2023-09-01 09:55:00+09:00,2500.0,2504.0,2500.0,2503.0,261500.0,2502.28,78
2430,2023-09-01 10:00:00+09:00,2503.0,2509.0,2503.0,2504.0,531500.0,2506.08,195
2431,2023-09-01 10:05:00+09:00,2503.0,2506.0,2502.0,2505.0,243500.0,2503.94,110
2432,2023-09-01 10:10:00+09:00,2505.0,2506.0,2501.0,2504.0,239000.0,2504.0,93
2433,2023-09-01 10:15:00+09:00,2505.0,2511.0,2505.0,2509.0,722000.0,2508.14,175
2434,2023-09-01 10:20:00+09:00,2508.0,2510.0,2507.0,2508.0,354500.0,2508.6,129
2435,2023-09-01 10:25:00+09:00,2508.0,2511.0,2507.0,2509.0,297500.0,2509.6,106
2436,2023-09-01 10:30:00+09:00,2508.0,2512.0,2508.0,2511.0,206000.0,2510.18,104
2437,2023-09-01 10:35:00+09:00,2511.0,2512.0,2505.0,2506.0,244000.0,2507.98,76
2438,2023-09-01 10:40:00+09:00,2507.0,2507.0,2503.0,2503.0,167500.0,2504.96,59
2439,2023-09-01 10:45:00+09:00,2504.0,2505.0,2499.0,2501.0,472000.0,2501.08,113
2440,2023-09-01 10:50:00+09:00,2502.0,2505.0,2501.0,2502.0,277000.0,2503.02,123
2441,2023-09-01 10:55:00+09:00,2502.0,2506.0,2501.0,2506.0,177000.0,2503.68,75
2442,2023-09-01 11:00:00+09:00,2506.0,2507.0,2502.0,2504.0,190500.0,2504.38,67
2443,2023-09-01 11:05:00+09:00,2503.0,2507.0,2503.0,2507.0,138000.0,2506.1,66
2444,2023-09-01 11:10:00+09:00,2507.0,2509.0,2507.0,2508.0,69000.0,2508.1,50
2445,2023-09-01 11:15:00+09:00,2508.0,2510.0,2508.0,2510.0,192000.0,2508.92,71
2446,2023-09-01 11:20:00+09:00,2510.0,2511.0,2507.0,2511.0,565000.0,2509.16,109
2447,2023-09-01 11:25:00+09:00,2511.0,2511.0,2509.0,2509.0,218000.0,2510.68,50
2448,2023-09-01 12:30:00+09:00,2509.0,2509.0,2505.0,2508.0,966000.0,2508.2,199
2449,2023-09-01 12:35:00+09:00,2508.0,2512.0,2506.0,2506.0,409500.0,2509.48,167
2450,2023-09-01 12:40:00+09:00,2507.0,2508.0,2502.0,2504.0,233000.0,2504.86,103
2451,2023-09-01 12:45:00+09:00,2505.0,2508.0,2504.0,2506.0,114500.0,2505.76,64
2452,2023-09-01 12:50:00+09:00,2507.0,2509.0,2505.0,2507.0,286000.0,2506.96,90
2453,2023-09-01 12:55:00+09:00,2507.0,2508.0,2505.0,2507.0,156000.0,2506.76,51
2454,2023-09-01 13:00:00+09:00,2507.0,2509.0,2507.0,2507.0,138500.0,2508.1,84
2455,2023-09-01 13:05:00+09:00,2507.0,2511.0,2507.0,2510.0,195500.0,2509.52,67
2456,2023-09-01 13:10:00+09:00,2510.0,2510.0,2508.0,2510.0,123500.0,2509.3,60
2457,2023-09-01 13:15:00+09:00,2510.0,2511.0,2509.0,2510.0,67000.0,2509.92,45
2458,2023-09-01 13:20:00+09:00,2511.0,2512.0,2510.0,2512.0,169500.0,2510.98,66
2459,2023-09-01 13:25:00+09:00,2511.0,2512.0,2510.0,2511.0,113000.0,2510.96,53
2460,2023-09-01 13:30:00+09:00,2511.0,2512.0,2510.0,2511.0,301000.0,2510.54,83
2461,2023-09-01 13:35:00+09:00,2512.0,2512.0,2509.0,2509.0,172500.0,2510.06,67
2462,2023-09-01 13:40:00+09:00,2510.0,2511.0,2508.0,2511.0,209000.0,2509.44,76
2463,2023-09-01 13:45:00+09:00,2511.0,2511.0,2509.0,2510.0,156500.0,2510.72,55
2464,2023-09-01 13:50:00+09:00,2510.0,2511.0,2509.0,2510.0,57000.0,2509.9,37
2465,2023-09-01 13:55:00+09:00,2510.0,2511.0,2509.0,2510.0,75000.0,2510.02,64
2466,2023-09-01 14:00:00+09:00,2509.0,2513.0,2509.0,2511.0,433000.0,2511.44,108
2467,2023-09-01 14:05:00+09:00,2512.0,2512.0,2510.0,2511.0,94000.0,2511.12,43
2468,2023-09-01 14:10:00+09:00,2511.0,2512.0,2509.0,2509.0,459000.0,2510.3,109
2469,2023-09-01 14:15:00+09:00,2509.0,2510.0,2509.0,2509.0,143000.0,2509.44,41
2470,2023-09-01 14:20:00+09:00,2508.0,2509.0,2506.0,2507.0,214000.0,2507.54,90
2471,2023-09-01 14:25:00+09:00,2507.0,2510.0,2507.0,2509.0,130500.0,2508.68,45
2472,2023-09-01 14:30:00+09:00,2509.0,2509.0,2506.0,2508.0,348000.0,2507.84,91
2473,2023-09-01 14:35:00+09:00,2508.0,2510.0,2507.0,2509.0,200000.0,2508.42,81
2474,2023-09-01 14:40:00+09:00,2509.0,2511.0,2509.0,2510.0,265000.0,2509.86,110
2475,2023-09-01 14:45:00+09:00,2510.0,2510.0,2508.0,2509.0,317000.0,2509.0,121
2476,2023-09-01 14:50:00+09:00,2509.0,2510.0,2505.0,2508.0,894000.0,2507.54,195
2477,2023-09-01 14:55:00+09:00,2508.0,2509.0,2505.0,2507.0,704000.0,2507.22,247
2478,2023-09-04 09:05:00+09:00,2496.0,2500.0,2493.0,2497.0,497000.0,2495.96,249
2479,2023-09-04 09:10:00+09:00,2497.0,2500.0,2492.0,2499.0,363500.0,2494.56,166
2480,2023-09-04 09:15:00+09:00,2500.0,2505.0,2497.0,2502.0,601000.0,2501.06,229
2481,2023-09-04 09:20:00+09:00,2502.0,2502.0,2497.0,2501.0,392000.0,2499.44,154
2482,2023-09-04 09:25:00+09:00,2501.0,2502.0,2497.0,2498.0,217000.0,2500.1,114
2483,2023-09-04 09:30:00+09:00,2498.0,2500.0,2496.0,2498.0,177500.0,2498.26,66
2484,2023-09-04 09:35:00+09:00,2498.0,2498.0,2494.0,2497.0,200000.0,2496.16,75
2485,2023-09-04 09:40:00+09:00,2497.0,2498.0,2496.0,2497.0,75000.0,2496.72,55
2486,2023-09-04 09:45:00+09:00,2497.0,2504.0,2497.0,2501.0,255000.0,2500.84,78
2487,2023-09-04 09:50:00+09:00,2501.0,2503.0,2499.0,2502.0,155500.0,2501.02,67
2488,2023-09-04 09:55:00+09:00,2502.0,2504.0,2496.0,2498.0,176500.0,2500.14,82
2489,2023-09-04 10:00:00+09:00,2498.0,2498.0,2495.0,2497.0,159000.0,2496.46,57
2490,2023-09-04 10:05:00+09:00,2497.0,2497.0,2494.0,2495.0,126500.0,2495.48,61
2491,2023-09-04 10:10:00+09:00,2495.0,2498.0,2495.0,2497.0,105500.0,2496.9,59
2492,2023-09-04 10:15:00+09:00,2497.0,2498.0,2495.0,2497.0,133500.0,2495.84,59
2493,2023-09-04 10:20:00+09:00,2497.0,2502.0,2496.0,2501.0,153000.0,2499.38,54
